id;naziv;regija;opis;url;pogostitev;prenocišce;vstopnina;zaOtroke
54;Park Tivoli;Osrednjeslovenska;Tivoli je najvecji in najlepši ljubljanski park, ki sega v samo središce mesta. Njegovo ureditev s posameznimi cvetlicnimi parterji in zanimivimi drevesi dopolnjujejo številni kipi in vec fontan. Obmocje parka se z vrsto sprehajalnih poti in trim stezo, ob kateri so postavljene naprave za vadbo na prostem, nadaljuje v pobocje Rožnika. ;https://www.visitljubljana.com/sl/poi/park-tivoli/;Da;Ne;Ne;Ne
55;Ljubljanski grad;Osrednjeslovenska;Na zelenem gricu sredi mesta je za starodavnim obzidjem bogat svet zgodovinskih, kulturnih in še drugace zabavnih vsebin. Vsakic ko si zaželite biti bližje soncu oziroma kadar potrebujete drugacen pogled na svet, hrano za dušo ali okusen obrok, je pravi trenutek, da se povzpnete na Ljubljanski grad.;https://www.ljubljanskigrad.si/sl/;Da;Ne;Ne;Da
56;Arboretum Volcji Potok;Osrednjeslovenska;Arboretum Volcji Potok sodi med najpomembnejšo vrtno arhitekturno dedišcino v Sloveniji. Biser slovenske vrtne kulture se razteza ob potokih in livadah južno od mesta Kamnik. Obiskovalce navdušujejo tudi številne druge razstave, med drugim so na ogled orhideje, kaktusi in tropski metulji. Veliko otroško igrišce v parku je pravi raj za otroke, ki se lahko zabavajo na trampolinu, toboganih, plezalni steni in drci, starši pa jih med tem lahko brezskrbno opazujete s klopi. Družine boste vesele tudi posebne razstave dinozavrov in kitov v naravni velikosti.;https://www.arboretum.si/;Ne;Ne;Da;Da
57;Blejsko jezero;Gorenjska;Blejsko jezero in njegova okolica vabita k nepozabnim doživetjem. Zapeljite se do Blejskega otoka s tradicionalnimi pletnami in se po 99 stopnicah povzpnite do cerkve Matere Božje na jezeru. Vdihnite, zamižite, si nekaj zaželite in pozvonite na zvon želja. Poleti se osvežite v urejenih kopališcih ob Blejskem jezeru, na razlicnih koncih ob obali si izposodite coln in zaveslajte po jezerski gladini. Po Savi Dolinki in Savi Bohinjki se spustite z raftom ali kajakom. Blejsko jezero in okoliške reke so tudi odlicna destinacija za ribolov. Pozimi, ce jezero zamrzne se lahko (na njem drsate ali se sprehodite do otoka.;https://www.slovenia.info/sl/destinacije/regije/alpska-slovenija/bled;Da;Da;Ne;Ne
59;Soteska Vintgar;Gorenjska;Soteska Vintgar je 1600 m dolga in do 250 m globoka soteska na vzhodnem robu Triglavskega narodnega parka, 4 km severozahodno od središca Bleda. Izoblikovala jo je gorska reka Radovna, ki se kmalu po izhodu iz soteske kot desni pritok izliva v Savo Dolinko. Povirje Radovne je v dolinah Krmi in Kotu v Triglavskem pogorju, vode pa zbira tudi s severnega dela Pokljuke in z Mežakle. ;https://vintgar.si/;Ne;Ne;Da;Ne
60;Jezero Jasna;Gorenjska;Jezero Jasna je kraj, kjer si lahko odpocijemo telo in duha in uredimo svoje misli. Ta prelepi biser, obdan z vrhovi Julijskih gora, vas bo pomiril in hkrati napolnil z novo energijo. Voda v jezeru Jasna je kristalno cista. Jezero je eden najlepših zakladov Slovenije in se nahaja v neposredni bližini Kranjske Gore. Okrog jezera je pot lepo urejena, obiskovalcem je na voljo tudi manjša knjižnica na prostem. Naši najmlajši bodo navdušeni nad mlinskim kolesom, lesenimi skulpturami in rackami v Jasni ter opazovalnico, ki jo najdete tik ob jezeru. ;https://www.druzinski-izleti.si/regije/gorenjska/jezero-jasna-kranjska-gora.html;Da;Ne;Ne;Ne
61;RTC Krvavec;Gorenjska;Krvavec je eno najpopularnejših slovenskih smucišc in gorskih rekreacijskih centrov. Na vrh Krvavca se pripeljete s kabinsko žicnico, ki obratuje v vseh letnih casih. V poletnih casi pa obratuje Poletni park na Krvavcu, ki obsega pustolovski park v krošnjah dreves in aktivnosti kot so spust s tubo, gorskimi go-karti, skiroji in kolesi, trampolin, slackline, plezalni stolp, frizbi golf ter lokostrelstvo.;https://www.rtc-krvavec.si/;Da;Da;Da;Da
62;Bohinjsko jezero;Gorenjska;Bohinjsko jezero je najvecje stalno in naravno jezero v Sloveniji. Jezerski bregovi niso pozidani in ohranjajo naraven videz brez cloveških posegov. Jezerska voda je izredno bistra in v poletnih mesecih primerna za plavanje in veslanje. Okolica Bohinjskega jezera poleg sprehodov in plavanja nudi številne športne aktivnosti. V Ribcevem Lazu, se nahaja cerkev sv. Janeza Krstnika in znameniti kamniti most. V tem delu si lahko v colnarni izposodite colne na vesla in na elektricni pogon ali se zapeljete z turisticno ladjico okoli jezera. ;https://www.bohinj.si/znamenitosti/bohinjsko-jezero/;Da;Da;Ne;Ne
63;Kamp Šobec;Gorenjska;Kamp Šobec spada med najvecje slovenske kampe. Uvršca se v najvišjo kategorijo petih zvezdic in ima modro zastavo, ki je simbol visokega ekološkega standarda in dobre sanitarne urejenosti plaže. Odprt je od Velike noci do 30. septembra. Leži v borovem gozdu med reko Savo Dolinko in majhnim jezerom, ki se imenuje Šobcev bajer in je umetnega izvora. Gostje lahko igrajo odbojko na mivki, mali nogomet, badminton, namizni tenis ali preizkusijo manjšo plezalno steno. Zvecer potekajo animacije za otroke in odrasle. Kopališce ob bajerju ima lepo urejeno plažo. Kamp Šobec je odlicna izhodišcna tocka za ljubitelje pohodništva, alpinizma, gora, saj je v neposredni bližini Triglavskega narodnega parka. ;https://www.sobec.si/sl/;Da;Da;Da;Da
64;Prešernova rojstna hiša;Gorenjska;Prešernova rojstna hiša je ena izmed najstarejših hiš v Vrbi. Prevladujejo stavbne znacilnosti, ki jih v 19. stoletju srecamo tudi pri drugih domacijah v Vrbi in okolici. Prešernova rojstna hiša je bila leta 2011 razglašena za spomenik državnega pomena. Njen ogled omogoca: razstavo o Prešernovem življenju, delu in najpomembnejših literarnih mojstrovinah, ogled animiranega filma o Francetu Prešernu ter odkrivanje zanimivosti znacilne kmecke hiše iz prve polovice 19. stoletja (loncena krušna pec, kamra, crna kuhinja).;https://visitzirovnica.si/presernova-rojstna-hisa-v-vrbi/cgclid=CjwKCAiA1JGRBhBSEiwAxXblwf-5xwKWVHr_7Z1qDsnl4rIEd9EKSX7G77iHCob7wv2FwogHjalcIhoCkQwQAvD_BwE;Ne;Ne;Da;Ne
65;Naravoslovna ucna pot Pusti grad;Gorenjska;Naravoslovna ucna pot Pusti grad se zacne v Radovljici in se zakljuci pri zadružnem domu na Lancovem. Ucna pot je v celoti dolga približno 5 km (v eno smer) in nas vodi vecinoma skozi gozd. Potreben cas za ogled poti je okoli dve uri. Predstavlja obuditev stare peš povezave med Radovljico in Kamno Gorico. Seznanja nas z delovanjem in lepotami gozda, rastlinskega in živalskega sveta ter bogati naše znanje in odnos do narave. Ucna pot predstavi tudi kulturno krajino z zgodovinsko pomembnim kulturnim spomenikom Pustim gradom. Med potjo preckamo tudi reko savo preko obnovljene Fuxove brvi, ki je vcasih predstavljala najhitrejšo pot in pomembno povezavo iz Kamne Gorice v Radovljico. ;https://www.radolca.si/sl/aktivnosti/pohodnistvo/tematske-poti/naravoslovna-ucna-pot-pusti-grad;Ne;Ne;Ne;Ne
66;Kekceva dežela;Gorenjska;Se spominjate skrivnega rova, skozi katerega je Brincelj hodil nabirat zdravilna zelišcac Prav tistega, ki ga je Bedanc iskal pol svojega življenjac V Kekcevi deželi vam bodo pokazali rov, ki pelje v Kekcevo deželo. Kekec vam bo postregel s pastirsko malico, teta Pehta vam bo povedala nekaj skrivnosti o zdravilnih zelišcih in pokazala novo drco z njene podstrehe. Z malce srece boste srecali tudi Bedanca, ki je letos po pripovedovanju sodnika Vitranca postavil ducat novih izjemno nevarnih in prepovedanih pasti. Brincelj vas komaj caka, da vam pove, kako je ukanil besnega Bedanca. Otroci bodo navdušeni, zato jim privošcite malo sanjskega sveta in nepozaben izlet.;https://www.julijana.info/sl/aktivnosti/letne/kekceva-dezela;Ne;Ne;Da;Da
67;Labirint Bled;Gorenjska;Labirint Bled je zabavno poucni park, sestavljen iz poljskega, gozdnega in travniškega labirinta in je kot takšen edinstven na celem svetu. V parku so informativne in interaktivne tocke, ki vas pripravijo, da aktivno sodelujete pri spoznavanju narave, ki jo spoznate na zabaven in didakticen nacin. Preko nekaterih interaktivnih tock spoznavate tudi sebe, saj izboljšujete orientacijo, kreativnost ali spoznavate izgled gozda v pogledu opticne iluzije. Vsebine so namenjene tako otrokom kot odraslim obiskovalcem, zato je to nepozaben izlet za vso družino.;https://www.izletko.si/kam-na-izlet/gorenjska/labirint-bled.html;Ne;Ne;Da;Da
68;Lectarski muzej;Gorenjska;V kleti gostilne Lectar v Radovljici vas bo ocarala pristna delavnica lectovih srckov in drugih izdelkov iz medenega kruha. Tamkajšnja lectarija je živi muzej, v katerem si lahko ogledate nacin izdelovanja teh tradicionalnih slovenskih darilc. Privošcite si prav poseben izlet in jo obišcite.;https://www.radolca.si/sl/znamenitosti/muzeji-in-galerije/muzej-lectar-radovljica;Da;Ne;Da;Ne
69;Ranc Mrcina;Gorenjska;Na rancu imajo Islandske konje, ki slovijo po peterohodnosti, prijaznem znacaju in obenem živahnem temperamentu, vzdržljivosti in robustnosti,  njihova imenitnost je tudi barvita in gosta dlaka. Poleg terenskega jahanja nudijo šolo jahanja, jahanje za zacetnike ter izkušene jahace. Najmlajše jahace pa peljejo po maneži ali krajši sprehod v naravo v spremstvu vodnika. Ranc je odprt celo leto, tako da je možno jahati kadarkoli. V zimskem casu popestrijo ponudbo z vožnjo s sanmi in adrenalinsko atrakcijo Ski jöring oz. vleko na smuceh. Nudijo vam vožnjo s kocijo ali »lojtrnikom«, kjer se lahko peljejo 3 osebe. Peljejo vas lahko do Bohinjskega jezera. Lahko pa se peljete tudi s kmeckim vozom za vec oseb naenkrat in podoživite nekaj kmeckega duha. Ponujajo tudi prenocišca. Nepozaben izlet na Gorenjsko. ;https://ranc-mrcina.com/;Da;Da;Da;Da
70;Rovi pod starim Kranjem;Gorenjska;Rovi pod starim Kranjem so ena najvecjih turisticnih zanimivosti Kranja. Mesto Kranj skriva številne umetne podzemeljske objekte, med drugim tudi staro mestno zaklonišce. V 1.300 metrov dolgih rovih lahko obcudujete cisto prave kapnike in zanimive jamske živali. Najpogostejši vrsti sta jamska kobilica in pajek jamska meta. Zanimivi, ceprav redki prebivalci pa so tudi netopirji. V rovih si lahko ogledate tudi razstavo, ki podrobneje predstavlja kranjsko podzemlje in rove pod starim Kranjem. Na ogled je razstava mineralov in fosilov, rekonstruirano zaklonišce iz 2. sv. vojne in simulacija letalskega napada. Celo leto pa se v rovih odvijajo razlicni dogodki: Vinska pot v rovih pod starim Kranjem, Noc carovnic za otroke, Noc carovnic za odrasle in drugi manjši dogodki. ;https://www.visitkranj.com/rovi-pod-starim-kranjem;Ne;Ne;Da;Ne
71;Rudarski muzej Zagorje;Zasavska;Leta 1995 je bila strojnica jaška rudnika Loke pri Kisovcu spremenjena v manjši rudarski muzej, 20 let kasneje pa je muzej dobil podobo, kakršno si zasluži. Fotografsko in dokumentarno gradivo ter razlicna orodja in pripomocki prikazujejo zgodovino rudarjenja in posamezne izseke iz dela rudarjev. Zgodba o rudarjenju v obcini Zagorje ob Savi je dolga vec kot 250 let ter polna zanimivih dejstev ter spominov, ki jih nosijo upokojeni rudarji ter njihove družine. Rudarski muzej Zagorje vam ponuja delcek zanimive zgodovine casa, ki ga je Zagorje doživelo in ga kot rudarsko središce vrisalo na zemljevid Evrope. SREcNO!;https://rudarski-muzej-zagorje.si/;Ne;Ne;Da;Ne
72;Ajdovska jama;Posavska;Ajdovska jama, kot eno najstarejših arheoloških najdišc v Sloveniji, skriva zgodbe izpred 6000 let, ki so zanimive tako mladim kot starim. To so zgodbe o zacetkih kmetovanja in živinoreje, zacetkih stalnega naseljevanja in o verovanjih v moc Narave, posmrtno življenje in bajna bitja. Del zgodb Ajdovske jame so tudi netopirji, ki skozi toplejši del leta domujejo v njej, zaradi njih pa je Ajdovska jama spoznana kot naravna vrednota in je tudi del varstvenega obmocja Natura 2000.;http://www.ajdovska-jama.si/;Ne;Ne;Da;Ne
73;Banova domacija;Posavska;Banova domacija se nahaja v vasi Artice in datira okoli leta 1780. Gospodarsko poslopje je sestavljeno iz petih delov, zgrajenih v daljših casovnih zamikih. Zato je ta domacija z vidika etnologije edinstven in originalen primer zgodovinske, arhitekturne in kulturne dedišcine teh krajev. Zbrano in razstavljeno je že preko 400 raznih orodij, ki omogocajo izvirne predstavitve delovnih obicajev iz preteklosti. ;https://www.artice.si/banova-domacija.html;Ne;Ne;Da;Ne
74;Kostanjevica na Krki;Posavska;Kostanjevica na Krki je najmanjše in eno najstarejših slovenskih mest, hkrati pa najstarejše na Dolenjskem. Je pravi cudež narave in popolnoma upraviceno nosi polno ime Kostanjevica na Krki, saj se stari del mesta nahaja na otoku v meandru reke Krke. Mestna struktura z dvema paralelnima ulicama, se je ohranila vse do danes, ko je kraj razglašen za kulturni spomenik prve kategorije in v celoti zašciten. Kostanjevica na Krki je živo mesto na otoku, s svojo bogato zgodovino, arhitekturo in lepoto privablja veliko obiskovalcev od blizu in dalec. Najvec se jih odloci za ogled kulturne dedišcine, in sicer Galerije Božidarja Jakca. Nepozaben je tudi ogled Kostanjeviške jame, ki je v celoti malo daljša od dveh kilometrov, za obiskovalce pa je urejenih 300 metrov poti, kjer je napeljana elektricna razsvetljava. Za ljubitelje prvinske narave je obvezen ogled Krakovskega gozd.;https://visitkostanjevica.si/kostanjevica-na-krki/;Da;Ne;Ne;Ne
75;Raceland Krško;Posavska;Kartodrom Raceland se nahaja v Krškem, v neposredni blizini Nuklearne Elektrarne Krško. Pista je z vidika varnosti ena najvarnejših pist, saj so njene izletne cone v vseh zavojih preko predpisanih, za še vecjo varnost, pa skrbijo pešcene izletne cone. Dirkaci so jo oznacili kot zelo tehnicno, kar dokazuje tudi njena razgibanost saj poteka na cca 4m višinske razlike, kar je za karting prava redkost. Na lokaciji Racelanda se nahaja tudi poligon varne vožnje in Restavracija Adrenalina;https://karting.raceland.si/;Da;Ne;Da;Ne
76;Adrenalinsko sankališce Zlodejevo na Rogli;Savinjska;Zimsko letno sankališce Zlodejevo na Rogli je pravo adrenalinsko doživetje. Udobne sani so namenjene dvema osebama, lahko pa jih vozite tudi sami. Vožnja po 1.360 m dolgi vijugasti progi je zabavna, tudi kadar dežuje ali sneži. Srcni utrip se dvigne, a je strah odvec, saj zavore vedno zelo dobro delujejo. Hitrost vožnje je v vaših rokah, odlocitev je torej vaša. Lahko se peljete pocasi ali pa adrenalinsko hitro. Avantura se konca na nadmorski višini 1.340, od tam pa vas vlecnica, skupaj s sanmi, pripelje nazaj na vrh. Primerno je za otroke od 4. leta dalje.;https://www.rogla-pohorje.si/sl/obcuti/2019090313231515/adrenalinsko-sankalisce-zlodejevo/;Ne;Ne;Da;Ne
77;Jelenov greben;Savinjska;"Na grebenu, pod skrivnostno Rudnico, le nekaj deset metrov nad samostanom z znamenito tretjo najstarejšo lekarno v Evropi, se že vrsto let dopolnjuje pestra turisticna ponudba. Najprej vam nasproti pritecejo jeleni damjaki in mufloni, ce pa so morda zadržani, jih priklice gospodar z ljubkovalnim imenom: ""Pikaaaa, Pikiiii...."", kot poslastico pa dobijo še koruzo. Jelenjad se prosto giblje po okoli 8 hektarov velikem ograjenem gojišcu. Na Jelenovem grebenu si lahko privošcite daljši oddih ali enodnevni družinski izlet, ki bo za otroke v družbi jelenov pravo doživetje. ";https://www.jelenov-greben.si/;Da;Da;Da;Da
78;Kamp Menina;Savinjska;Kamp Menina v kraju Recica ob Savinji. V vrocih poletnih dneh za ohladitev poskrbi reka Savinja, lahko pa se okopate v jezeru znotraj kampa V kampu imajo tudi možnost najema mobilnih hišic in bungalovov, ki so odprti tudi v zimski sezoni, sicer pa kamp ponuja kar nekaj novosti: teraso gostilne, nove družinske kopalnice, veliko urejeno otroško igrišce ter igrišce za mini golf, plezalno steno in mini adrenalinski park. V poletnem casu za otroke organizirajo celodnevno animacijo in varstvo. ;https://campingmenina.com/sl/;Da;Da;Da;Da
79;Mini ranc Šempeter;Savinjska;Mini ranc Šempeter je odprt skozi vse leto, obisk pa je možen po dogovoru. Ranc ponuja mini zoo, kjer obiskovalci lahko vidijo veliko vrst živali (mini prašicke, mini ovcke, mini koze, mini pujske, racke, kokoši, konje, nosatega medvedka in rakuna)  jih hranijo in se z njimi tudi pocrkljajo. Otroci lahko jezdijo ponije, jih hranijo in negujejo ter se peljejo z vprego, pozimi pa je možna še vožnja s sanmi. Na mini rancu organizirajo tudi zanimive rojstne dneve za otroke od 4-12 let, ki potekajo v naravi, v primeru slabega vremena pa se odvijajo razlicne delavnice pod kozolcem. Možen je tudi ogled muzeja kmecke opreme. ;http://www.miniranc-sempeter.si/;Ne;Ne;Da;Da
80;Mini ZOO Land;Savinjska;Mini ZOO Land je zanimiv družinski izlet v Slovenskih Konjicah, kjer si lahko ogledate razna tematska prizorišca: tropski gozd, izgubljeni otok, akvarij, avstralsko pokrajino, divji zahod, pravo gusarsko ladjo, kmecko dvorišce. Najmlajše cakajo tudi tobogani, peskovniki, spust po vrvi, vožnja z viseco železnico. Otroci lahko tudi jahajo ponija. Obiskovalce bo ob prihodu prijazno nagovoril govoreci Ara papagaj Jaka.;https://minizoo.si/;Ne;Ne;Da;Da
81;Muzej motociklov Grom;Savinjska;Muzej motociklov Vransko nudi eno izmed najvecjih in najpestrejših zbirk motociklisticne zgodovine na svetu. Poleg izdelave, tekmovanj in vojaških motociklov si lahko ogledate tudi muzejsko delavnico, v kateri motocikle restavrirajo in jih obnovijo tako, da izgledajo kot novi. Otroci uživajo ob pogledu v svet zgodovine, ki jim je neznan, zato je to prava odlocitev za popestren izlet v soncnem ali deževnem dnevu.;https://www.muzej-motociklov.com/;Ne;Ne;Da;Ne
82;Rimske Terme;Savinjska;Rimske terme s številnimi bazeni in savnami v rimskem slogu privabljajo vse generacije. V razlicnih kopelih se lahko razvajate kot bogovi, po katerih se kopeli imenujejo. Za dodatno razvajanje so tukaj še masaže, wellness in maske. Izlet za razvajanje s stilom torej, za vso družino.;https://www.rimske-terme.si/;Da;Da;Da;Da
83;Termalni park Aqualuna in Terme Olimija;Savinjska;Termalni park Aqualuna navdušuje s prijetnim valovalnim bazenom, sprostitvenim masažnim bazenom, pristajalnim bazenom z devetimi tobogani, mlako z dvema toboganckoma z vznemirljivimi vodnimi drcami, stezami za spuste hitrosti in divjimi zavoji. Vaši otroci bodo navdušeni nad atraktivno Aquajunglo, ki ponuja valovito kaco, krokodil, otok opic, koco s tobogani, palmo s špricajocimi kokosi in druge zanimivosti. Poleg adrenalinskih doživetij so tu še Terme Orhidelia, Spa Amala, Terme Tuhelj in Spa Armonija, ter fitnes centri in centri zdravja. caka vas pa še kulinaricno doživetje v restavracijah.;https://www.terme-olimia.com/;Da;Da;Da;Da
84;Dežela škratov;Koroška;Dežela škratov leži v bližini Slovenj Gradca. Pot, ki poteka po gozdni ucni poti do Rahtelovega vrha, kjer vstopite v deželo škratov, je dolga dva kilometra. Pri vhodu vas bo pricakal pravi škrat (ali škratica), ki vas bo popeljal na ogled bajeslovnih bitij v škratov gozd. Od žitnih škratov v kašci preko povodnega moža pri ribniku do ajdovske deklice in mimo rudnika do vil. Nazaj grede boste videli tudi škopnika, pri babici pa boste prisluhnili zgodbam iz starih casov. Ob koncu gozda vas bo pricakala pa še divja jaga z divjimi psi. Po ogledu gozda vas bo  škrat peljal še cez travnik do carovnice Zofke, ki vam bo dala pokusiti tudi njen veleznani crvov sirup. Za konec vas bo škrat sprejel tudi v škratovo drušcino. ;https://www.facebook.com/skratovdezela/;Ne;Ne;Da;Da
85;Pauckove partizanske bolnišnice;Koroška;Pauckove partizanske bolnišnice so skupno ime za šest preprostih, skrivnih partizanskih bolnišnicnih kompleksov, ki jih je na zahodnem Pohorju s pomocjo domacih aktivistov in sodelavcev OF ter partizanov iz enot, ki so bili dodeljeni partizanski saniteti, od aprila 1944 do konca vojne zgradil partizanski zdravnik dr. Ivan Kopac – Paucek (1916 – 1988). V njih se je zdravilo okrog 300 partizanskih ranjencev, med njimi so bili tudi pripadniki zavezniških formacij. Kljub mocnim postojankam v dolini in navzlic številnim preiskavam terena okupacijskim silam bolnišnic nikoli ni uspelo odkriti. ;https://www.kpm.si/publikacije/pauckove-partizanske-bolnisnice-bolnisnica-trska-gorazlozenka/;Ne;Ne;Da;Ne
86;Grad Ravne;Koroška;Grad Ravne stoji na prodnati terasi nad mestnim jedrom in je star že okoli petsto let. Današnji grad razkazuje neobarocni videz, po zadnji predelavi iz 19. stoletja, sicer pa je stilno neenotna arhitektura rezultat številnih prezidav od pozne gotike do danes. V njem domuje Koroška osrednja knjižnica dr. Franca Sušnika. V grajskih prostorih je ohranjen izjemen fond slikarske dedišcine - rezultat likovnih kolonij od leta 1969 dalje. Galerija prireja redne razstave umetniških del in predstavlja alternativne programe pod okriljem ravenskega muzeja, ki ima v njem stalne zbirke iz zgodovine kraja in Mežiške doline. ;http://www.tic-ravne.si/Znamenitosti/Arhitekturne-etnolo%C5%A1ke/ArtMID/427/ArticleID/25/Grad-Ravne;Ne;Ne;Da;Ne
87;Ribniško Pohorje;Koroška;Ribniško Pohorje spomladi in poleti vabi na družinski izlet v naravi, kjer se je možno sprehoditi po vec poteh (Ovcja pot, Gozdna ucna pot Kapelvald, pot do koce na Pesniku, Pot na Kope idr.), pozimi pa se prelevi v smucarke proge za bolj in manj zahtevne smucarje. Na izbiro je višje smucišce Ribniška koca ali nižje smucišce Ribnica na Pohorju. Takrat so urejene tudi proge za tek na smuceh.;https://www.ribnisko-pohorje.si/;Ne;Da;Ne;Ne
88;Antonijev rov;Goriška;V Antonijevem rovu lahko doživite skrivnostno podzemlje – morda srecate celo jamskega škrata Perkmandlca! ce želite spoznati drugi najvecji živosrebrovi rudnik na svetu, se odpravite na družinski izlet v Idrijo. Tu boste spoznali težko delo rudarjev, dragoceno cinabaritno rudo, kapljice živega srebra in si ogledali edinstveno podzemno kapelo. Oglejte si prikaz starih nacinov rudarjenja: rocnega odkopavanja, nakladanja in prevažanja rude v vozickih. Vsa dela so prikazana z originalnimi orodji, kopijami starih orodij in lutkami. ;http://www.cudhg-idrija.si/antonijev-rov/;Ne;Ne;Da;Ne
89;Bovec Šport center;Goriška;Bovec Šport center je družinska športna agencija, s pestro ponudbo aktivnosti v dolini Soce. Rafting je zagotovo ena najboljših dogodivšcin na reki Soci, ki je primeren za plavalce od 6. leta dalje. Ponujajo tudi izvrstno zabavo na dveh kolesih prav posebne sorte! To so spusti z gorskimi skiroji, kjer se lahko tudi najmlajši podajo na bovško avanturo in skupaj s starši uživajo na lepi panoramski vožnji s Kanina. Bovec šport center je unikatno doživetje za celo družino! ;https://bovec-sc.si/;Ne;Ne;Da;Ne
90;Domacija pisatelja Franceta Bevka;Goriška;Vas Zakojca (710 m) je rojstni kraj pisatelja Franceta Bevka (1890–1970). Volarjeva domacija (Zakojca 10), v kateri je pisatelj France Bevk preživljal otroštvo in rano mladost, stoji v bregu pod vasjo. V hiši je vec avtenticno prezentiranih prostorov. Podstrešje je preurejeno v velik razstavni prostor, kjer je z dokumenti, fotografijami, knjigami in predmeti prikazano pisateljevo življenje in delo. France Bevk je predstavljen kot pisatelj, publicist, politicni in kulturni delavec. ;https://www.muzej-idrija-cerkno.si/lokacija/domacija-pisatelja-franceta-bevka/;Ne;Ne;Da;Ne
91;E-hiša;Goriška;Novogoriška hiša poskusov je eksperimentalno-izobraževalni center, v katerem so zbrani poskusi, ki izpostavljajo naravo znanstvenih pojavov. Z interaktivnimi poskusi, delavnicami, eksperimentalnicami, tecaji robotike, rojstnimi dnevi v e-Hiši in s festivalom znanosti spodbujamo ucenje z izkušnjo. Je eksperimentalno doživetje za vso družino, zato je zanimiv družinski izlet. Ucenje na tak nacin je zabavno in prijetno ter še posebej primerno za najmlajše. Obisk e-Hiše popestri doživetje Nove Gorice.;https://www.e-hisa.si/;Ne;Ne;Da;Da
92;Partizanska bolnica Franja;Goriška;Partizanska bolnica Franja je po drugi svetovni vojni postala simbol partizanskega gibanja in njegove dobro organizirane zdravstvene dejavnosti. Partizanska bolnica Franja je kulturni spomenik državnega pomena, vpisana je na Poskusni seznam svetovne dedišcine pri UNESCO in nosi Znak evropske dedišcine. ;https://www.muzej-idrija-cerkno.si/lokacija/partizanska-bolnica-franja/;Ne;Ne;Da;Ne
93;Samostan Kostanjevica;Goriška;V neposredni bližini mestnega središca Nove Gorice, na 143 m visokem gricu na Kostanjevici, se nahaja cerkev Gospodovega oznanjenja Mariji in k njej prizidan franciškanski samostan. Na Kapeli, kot temu kraju pravijo domacini, stoji staro božjepotno svetišce s pestro zgodovino in bogatimi zakladi preteklosti.  Za Kostanjevico že 180 let skrbijo ocetje franciškani. Je duhovno središce, spomenik sakralne umetnosti ter zgodovinski in kulturni spomenik (grobnica zadnjih pripadnikov francoske kraljeve dinastije Burbonov in bogata samostanska knjižnica). ;https://www.samostan-kostanjevica.si/;Ne;Ne;Da;Ne
94;Soca fun park;Goriška;Ste za pustolovšcino, šport in zabavo v naravic V pustolovskem paru Soca Fun Park vas pricakujejo s petimi progami v prijetni senci med krošnjami dreves. Zahtevnost je prilagojena za razlicne starostne skupine. Soca Fun Park ni le kraj za zabavo, ampak kraj za druženje v naravi in prostor za spoznavanje novih prijateljev.;https://socafunpark.si/sl/;Da;Ne;Da;Da
95;Trdnjava Kluže;Goriška;Trdnjava Kluže se nahaja pri Bovcu. Spada med mogocne in zanimive trdnjavske objekte. V notranjosti trdnjave je predstavljena zgodovina trdnjave in njene okolice, manjša turisticna pisarna, porocna dvorana in lokalna slikarska galerija. V njej redno uprizarjajo igre vojakov, ki so v uniformah in z opremo iz obdobja prve svetovne vojne. Pod trdnjavo v smeri proti Bovcu, lahko vidite grajski vodnjak iz leta 1670, ki je izklesan v skalovje. V njega se je stekala deževnica.;https://www.soca-valley.com/sl/iskanje-dogodivscin/kultura/2021010610355699/trdnjava-kluze-in-fort-hermann/;Ne;Ne;Da;Ne
96;Kobariški muzej;Goriška;Kobariški muzej je središce predstavljanja dedišcine soške fronte v slovenskem, evropskem in svetovnem merilu. Enkratni prikazi bojevanja in življenja med vojno, eksponati, bogato fotografsko gradivo in multivizijska projekcija pripovedujejo tankocutno zgodbo težkih in krvavih dni ob reki Soci, ki sta se jih spominjala tudi slavni osebnosti Ernest Hemingway in Erwin Rommel.  Posebej izpostavljena je 12. soška bitka, cudež pri Kobaridu, ki je med ljubitelji vojaške zgodovine poznana kot najuspešnejša prebojna operacija v casu prve svetovne vojne.  ;https://www.kobariski-muzej.si/;Ne;Ne;Da;Ne
97;Tolminska korita;Goriška;Tolminska korita so najbolj južna vstopna tocka v Triglavski narodni park, ki je edini slovenski narodni park. So najpomembnejša naravna znamenitost. Krožna pot vodi do sotocja Zadlašcice in Tolminke, od tod pa do Medvedove glave, po cesti Zatolmin – cadrg pa do vhoda v Dantejevo ali Zadlaško jamo. Vracate se po cesti in preckate Hudicev most. Od tu je lep razgled na korita, ki jih je skozi stoletja izoblikovala reka Tolminka.;https://www.soca-valley.com/sl/predstavitev-znamenitosti/tolminska-korita/;Ne;Ne;Da;Ne
